,lectin,mouse,vessel_type,contour_in_vessel_type,I_gcx,I_gcx_norm
97,wga,20230512,pa,0,140.89810081550525,1.013461354228845
98,wga,20230512,pa,0,148.4524955251735,1.067799113563619
99,wga,20230512,pa,0,157.91966694959066,1.135895222148289
100,wga,20230512,pa,0,152.56390037609015,1.0973719034300276
101,wga,20230512,pa,0,147.9122131664921,1.0639129342061542
102,wga,20230512,pa,0,148.8586343435153,1.0707204162246144
103,wga,20230512,pa,0,149.77013146944932,1.077276694174978
104,wga,20230512,pa,0,158.3683009940032,1.1391221873349868
105,wga,20230512,pa,0,151.5762850227568,1.0902681171642565
106,wga,20230512,pa,0,144.3450604635466,1.0382548778651248
107,wga,20230512,pa,0,139.72217508562977,1.0050030763970335
108,wga,20230512,pa,0,143.14808854377176,1.029645217580368
109,wga,20230512,pa,0,152.74582740115244,1.0986804803953898
110,wga,20230512,pa,0,153.6677195898319,1.1053115286535597
111,wga,20230512,pa,0,154.95511109850167,1.1145715650504135
112,wga,20230512,pa,0,159.68506443900614,1.1485934921747811
113,wga,20230512,pa,0,163.02450962374266,1.172613678534338
114,wga,20230512,pa,0,181.08335876478588,1.302508585565491
115,wga,20230512,pa,0,182.3208170102174,1.3114094586216782
116,wga,20230512,pa,0,169.703611672595,1.2206555738351557
117,wga,20230512,pa,0,154.48843352515712,1.1112148151529164
118,wga,20230512,pa,0,146.21028571948295,1.05167119577773
119,wga,20230512,pa,0,151.54175400895042,1.0900197401612128
120,wga,20230512,pa,0,150.74621543977634,1.0842975367319974
121,wga,20230512,pa,0,151.61149712707152,1.0905213931610052
122,wga,20230512,pa,0,149.09726142455327,1.0724368291734383
123,wga,20230512,pa,0,151.53488751497358,1.0899703503806246
124,wga,20230512,pa,0,151.8397037305772,1.0921628529968315
125,wga,20230512,pa,0,153.89950983405802,1.1069787651418501
126,wga,20230512,pa,0,155.9079338617756,1.1214250928298413
127,wga,20230512,pa,0,156.31580624407658,1.1243588647865022
128,wga,20230512,pa,0,156.8270013513305,1.1280358234018002
129,wga,20230512,pa,0,156.5132995028168,1.125779407606423
130,wga,20230512,pa,0,155.16823159317843,1.1161045125060494
131,wga,20230512,pa,0,157.56104127758385,1.133315675248014
132,wga,20230512,pa,0,164.75530487053868,1.18506305921838
133,wga,20230512,pa,0,181.61193632767652,1.3063105738790424
134,wga,20230512,pa,0,194.19481648395325,1.3968175621881151
135,wga,20230512,pa,0,199.90649732495424,1.437900925033605
136,wga,20230512,pa,0,192.28386885606244,1.383072369317428
137,wga,20230512,pa,0,203.9468299828717,1.466962502040876
138,wga,20230512,pa,0,202.0048294336981,1.4529939496254267
139,wga,20230512,pa,0,193.1854524374289,1.3895573404563832
140,wga,20230512,pa,0,166.55189283844655,1.1979856782204013
141,wga,20230512,pa,0,157.2918219617327,1.1313792164111107
142,wga,20230512,pa,0,148.99784260053738,1.0717217227565328
143,wga,20230512,pa,0,142.79063274892945,1.0270740854513964
144,wga,20230512,pa,0,134.07612672188583,0.9643917992567258
145,wga,20230512,pa,0,143.7939392065123,1.034290735749188
146,wga,20230512,pa,0,145.63172973575263,1.0475097193108733
147,wga,20230512,pa,0,145.5222892887324,1.046722528688696
148,wga,20230512,pa,0,141.3482439674741,1.0166991742260683
149,wga,20230512,pa,0,148.39247024525972,1.0673673596853388
150,wga,20230512,pa,0,154.24844222013624,1.1094885895218976
151,wga,20230512,pa,0,159.13153742558373,1.1446120457721793
152,wga,20230512,pa,0,169.4216738535167,1.2186276324911798
153,wga,20230512,pa,0,179.85326316251957,1.293660671025208
154,wga,20230512,pa,0,204.91253782768,1.4739087105030497
155,wga,20230512,pa,0,200.20000859894324,1.4400121127039613
156,wga,20230512,pa,0,181.2792811598371,1.303917829371214
157,wga,20230512,pa,0,161.02290002596595,1.1582163661372287
158,wga,20230512,pa,0,156.89137146003182,1.1284988290573676
159,wga,20230512,pa,0,167.007515007003,1.2012629080573494
160,wga,20230512,pa,0,174.76126304780638,1.2570345894661104
161,wga,20230512,pa,0,173.26241207319845,1.2462535531730632
162,wga,20230512,pa,0,172.85086354679265,1.2432933391993615
163,wga,20230512,pa,0,164.265770157396,1.1815419009454715
164,wga,20230512,pa,0,152.71315204794573,1.0984454509129546
165,wga,20230512,pa,0,160.50030224217704,1.154457389581759
166,wga,20230512,pa,0,165.67025595045672,1.1916441810017109
167,wga,20230512,pa,0,183.6396487111864,1.3208956401523586
168,wga,20230512,pa,0,188.5202540847621,1.356001187372171
169,wga,20230512,pa,0,183.3852881615467,1.3190660584503469
170,wga,20230512,pa,0,166.58577067549692,1.1982293570096587
171,wga,20230512,pa,0,157.05181263118402,1.1296528611248609
172,wga,20230512,pa,0,147.99637569061295,1.0645183040811002
173,wga,20230512,pa,0,147.54850590800623,1.0612968361282205
174,wga,20230512,pa,0,149.01394702363118,1.0718375597361887
175,wga,20230512,pa,0,148.00626647492908,1.0645894471810382
176,wga,20230512,pa,0,142.01691979063708,1.0215088707468907
177,wga,20230512,pa,0,134.89920408130774,0.9703120855521891
178,wga,20230512,pa,0,138.51370523909193,0.9963107130498464
179,wga,20230512,pa,0,129.60501970363998,0.9322317194019456
180,wga,20230512,pa,0,128.33266767490912,0.9230798599898598
181,wga,20230512,pa,0,127.06297491088088,0.9139471283161266
182,wga,20230512,pa,0,128.60611926511328,0.9250467610149291
183,wga,20230512,pa,0,134.87701296367445,0.9701524677858862
184,wga,20230512,pa,0,131.42265319902535,0.9453057160921994
185,wga,20230512,pa,0,122.82048133663277,0.8834314346468793
186,wga,20230512,pa,0,113.10834812354906,0.8135733484014784
187,wga,20230512,pa,0,118.9631275818171,0.8556860006242157
188,wga,20230512,pa,0,123.65505705432123,0.8894344271085207
189,wga,20230512,pa,0,126.3203308878969,0.9086053883431454
190,wga,20230512,pa,0,127.73656114873214,0.9187921447986164
191,wga,20230512,pa,0,120.02836661410744,0.863348123718806
192,wga,20230512,pa,0,118.26754500567604,0.8506827673974103
193,wga,20230512,pa,0,114.9538568408595,0.8268478478664191
194,wga,20230512,pa,0,112.9018708512224,0.8120881847632285
195,wga,20230512,pa,0,113.42318076157068,0.8158378978158287
196,wga,20230512,pa,0,102.3993540592576,0.7365449742501702
197,wga,20230512,pa,0,94.02799840397948,0.6763309231733665
198,wga,20230512,pa,0,91.88235050535016,0.6608975623795932
199,wga,20230512,pa,0,99.56726520737836,0.7161741347107482
200,wga,20230512,pa,0,98.9108193411866,0.7114524066485669
201,wga,20230512,pa,0,109.10694110552576,0.7847917583599153
202,wga,20230512,pa,0,113.08337807969896,0.8133937421874201
203,wga,20230512,pa,1,126.52148760928426,0.9100522819640638
204,wga,20230512,pa,1,128.75790932869748,0.9261385668129359
205,wga,20230512,pa,1,126.48250006251163,0.9097718497103886
206,wga,20230512,pa,1,115.67088667446986,0.8320053483720132
207,wga,20230512,pa,1,107.33386760401532,0.772038275796364
208,wga,20230512,pa,1,104.03189142340683,0.7482875990146184
209,wga,20230512,pa,1,102.1831955402002,0.7349901746880464
210,wga,20230512,pa,1,105.73718918547904,0.7605535796723429
211,wga,20230512,pa,1,108.68573590040988,0.7817620851768542
212,wga,20230512,pa,1,111.65600505252866,0.803126837291378
213,wga,20230512,pa,1,110.91724154128414,0.7978130093247321
214,wga,20230512,pa,1,109.78031192100302,0.7896352253378369
215,wga,20230512,pa,1,108.0600024369291,0.7772612673545053
216,wga,20230512,pa,1,111.15442926389645,0.799519069159278
217,wga,20230512,pa,1,115.04344438044453,0.8274922391581708
218,wga,20230512,pa,1,117.78354871308883,0.8472014462490901
219,wga,20230512,pa,1,116.2213877746538,0.8359650297819666
220,wga,20230512,pa,1,120.39471646366658,0.8659832296038875
221,wga,20230512,pa,1,120.77104982104524,0.8686901455367706
222,wga,20230512,pa,1,122.18826834805252,0.87888401045976
223,wga,20230512,pa,1,120.29016760881196,0.8652312235554682
224,wga,20230512,pa,1,122.76775919162584,0.8830522112494927
225,wga,20230512,pa,1,123.6057469714262,0.8890797462214207
226,wga,20230512,pa,1,122.91598696975824,0.8841183940006506
227,wga,20230512,pa,1,117.19779826440109,0.8429882209498751
228,wga,20230512,pa,1,118.4407757547432,0.8519287932027799
229,wga,20230512,pa,1,121.75600182486404,0.8757747746826786
230,wga,20230512,pa,1,121.35559860010063,0.8728947273856773
231,wga,20230512,pa,1,117.8275431115572,0.8475178921230386
232,wga,20230512,pa,1,116.09123910268453,0.8350288876439134
233,wga,20230512,pa,1,118.76920973142286,0.8542911752423815
234,wga,20230512,pa,1,117.90420798707916,0.8480693324058995
235,wga,20230512,pa,1,115.37283878476208,0.8298615294264065
236,wga,20230512,pa,1,111.84698719035082,0.8045005464819952
237,wga,20230512,pa,1,112.74014540511502,0.8109249150762945
238,wga,20230512,pa,1,113.24419600341398,0.8145504841861352
239,wga,20230512,pa,1,124.53141611928515,0.8957379616460942
240,wga,20230512,pa,1,126.6906769021309,0.9112692381107893
241,wga,20230512,pa,1,127.8104434253957,0.919323570216898
242,wga,20230512,pa,1,128.43673347466054,0.923828391486981
243,wga,20230512,pa,1,130.97497455992504,0.9420856230092131
244,wga,20230512,pa,1,130.28287031416608,0.9371074089515737
245,wga,20230512,pa,1,125.0808738305714,0.8996901380980735
246,wga,20230512,pa,1,124.40706868512326,0.8948435470422693
247,wga,20230512,pa,1,125.53035731868776,0.9029232132206857
248,wga,20230512,pa,1,129.7364999799877,0.9331774395937048
249,wga,20230512,pa,1,125.45063452845808,0.9023497777628517
250,wga,20230512,pa,1,129.6413369664735,0.9324929446573613
251,wga,20230512,pa,1,132.14905188121588,0.9505306054831986
252,wga,20230512,pa,1,133.1908234037016,0.9580239298918638
253,wga,20230512,pa,1,125.97985719227798,0.9061564062018383
254,wga,20230512,pa,1,125.55456095021886,0.9030973067325697
255,wga,20230512,pa,1,129.74173495780187,0.9332150940948952
256,wga,20230512,pa,1,129.91900529233877,0.9344901761028467
257,wga,20230512,pa,1,133.97899763839428,0.9636931626397621
258,wga,20230512,pa,1,136.19291376635738,0.9796175677538703
259,wga,20230512,pa,1,137.51130481439364,0.9891005797264418
260,wga,20230512,pa,1,146.68856157063016,1.055111370549378
261,wga,20230512,pa,1,159.14723719135444,1.144724972105373
262,wga,20230512,pa,1,160.09339654987102,1.1515305708980361
263,wga,20230512,pa,1,157.01597915321716,1.1293951156698345
264,wga,20230512,pa,1,152.94356060324353,1.1001027490960138
265,wga,20230512,pa,1,149.89849306725444,1.078199982125558
266,wga,20230512,pa,1,148.35295458827227,1.0670831288049227
267,wga,20230512,pa,1,151.7022229465795,1.0911739719492919
268,wga,20230512,pa,1,159.00442278316652,1.143697727006342
269,wga,20230512,pa,1,167.15759092304367,1.202342384219394
270,wga,20230512,pa,1,173.3029065522363,1.2465448245906832
271,wga,20230512,pa,1,168.08083677102783,1.2089831691694295
272,wga,20230512,pa,1,160.9140340566141,1.157433307656737
273,wga,20230512,pa,1,153.16769893114196,1.1017149463649036
274,wga,20230512,pa,1,140.76241157351797,1.0124853595054046
275,wga,20230512,pa,1,133.64007304760327,0.9612553230040506
276,wga,20230512,pa,1,118.683166782251,0.8536722797194125
277,wga,20230512,pa,1,117.6590414395924,0.8463058819421286
278,wga,20230512,pa,1,117.98412880039652,0.8486441922175426
279,wga,20230512,pa,1,118.998208908571,0.8559383359553122
280,wga,20230512,pa,1,116.34698325555262,0.8368684214204629
281,wga,20230512,pa,1,115.44694222931952,0.830394545676019
282,wga,20230512,pa,1,121.36381028148244,0.8729537929208799
283,wga,20230512,pa,1,122.32494517388008,0.879867108742797
284,wga,20230512,pa,1,119.55040973783898,0.8599102432911606
285,wga,20230512,pa,1,123.8097985336166,0.8905474620483416
286,wga,20230512,pa,1,126.20747724285638,0.9077936470402432
287,wga,20230512,pa,1,129.1508735457879,0.9289651063142556
288,wga,20230512,pa,1,124.6020667669847,0.8962461423857941
289,wga,20230512,pa,1,121.10925522923137,0.8711228121873782
290,wga,20230512,pa,1,120.93956049101588,0.8699022204391433
291,wga,20230512,pa,1,119.08173208429795,0.8565391070820471
292,wga,20230512,pa,1,119.43352025495533,0.8590694727418579
293,wga,20230512,pa,1,125.12398588120442,0.9000002373610532
294,wga,20230512,pa,1,122.99714523122483,0.8847021546127294
295,wga,20230512,pa,1,121.07445888170253,0.8708725266740556
296,wga,20230512,pa,1,114.43533190616924,0.8231181667744026
297,wga,20230512,pa,1,122.13370644182184,0.8784915539038675
298,wga,20230512,pa,1,124.97305981840285,0.8989146462060978
299,wga,20230512,pa,1,125.4563804018776,0.9023911070683801
300,wga,20230512,pa,1,121.02168391462509,0.8704929233345207
301,wga,20230512,pa,1,122.69150029865943,0.8825036911453153
302,wga,20230512,pa,1,127.12557094642916,0.9143973732987696
303,wga,20230512,pa,1,130.26199705613283,0.9369572703746085
304,wga,20230512,pa,1,135.2446084487427,0.972796533361997
305,wga,20230512,pa,1,133.7838260281713,0.9622893191297448
306,wga,20230512,pa,1,135.24719899277358,0.972815166801671
307,wga,20230512,pa,1,128.2438965456524,0.9224413410293328
308,wga,20230512,pa,1,128.1588043554777,0.9218292841897473
309,wga,20230512,pa,1,127.07889306016814,0.9140616254529943
310,wga,20230512,pa,1,130.4936558344326,0.9386235612459248
311,wga,20230512,pa,1,136.05513855112673,0.9786265689015178
312,wga,20230512,pa,1,134.30187827057088,0.9660156002087996
313,wga,20230512,pa,1,142.5030539594095,1.0250055693551008
314,wga,20230512,pa,1,145.21116323445438,1.044484640239672
315,wga,20230512,pa,1,150.65443780597565,1.0836373923829876
316,wga,20230512,pa,1,147.22052417860593,1.0589377070433252
317,wga,20230512,pa,1,147.95384248080464,1.0642123683434108
318,wga,20230512,pa,1,141.47244782345297,1.017592556091063
319,wga,20230512,pa,1,136.28870366910235,0.9803065718213168
320,wga,20230512,pa,1,127.94555924188457,0.9202954403667721
321,wga,20230512,pa,1,122.88834806823697,0.8839195910472891
322,wga,20230512,pa,1,126.27221870648444,0.9082593238025521
323,wga,20230512,pa,1,132.4219355209949,0.9524934213161775
324,wga,20230512,pa,1,134.28455390430585,0.9658909883396936
325,wga,20230512,pa,1,134.6308583801152,0.9683819105096724
326,wga,20230512,pa,1,134.20594613412163,0.9653255730731803
327,wga,20230512,pa,1,133.8503726342572,0.9627679800423676
328,wga,20230512,pa,1,129.28854769699126,0.9299553782264622
329,wga,20230512,pa,1,125.8427960698267,0.9051705437241497
330,wga,20230512,pa,1,133.7295783532777,0.9618991227981888
331,wga,20230512,pa,1,143.7259041347229,1.03380136850015
332,wga,20230512,pa,1,148.98786485807815,1.0716499541782032
333,wga,20230512,pa,1,152.10266522745144,1.0940543001717027
334,wga,20230512,pa,1,159.0042785061453,1.1436966892408615
335,wga,20230512,pa,1,172.2990482095894,1.2393242046568131
336,wga,20230512,pa,1,181.3738378488533,1.3045979630958497
337,wga,20230512,pa,1,192.04228545504208,1.3813346919510177
338,wga,20230512,pa,1,190.82032690946988,1.3725453061804551
339,wga,20230512,pa,1,194.13782971316704,1.3964076639030434
340,wga,20230512,pa,1,190.42872959371297,1.3697285986191583
341,wga,20230512,pa,1,191.3649152645569,1.3764624579990339
342,wga,20230512,pa,1,188.8025561039368,1.3580317483591424
343,wga,20230512,pa,1,187.72438064858196,1.3502765752889885
344,wga,20230512,pa,1,192.71735893201875,1.3861904059473094
345,wga,20230512,pa,1,191.91558039361237,1.3804233192469078
346,wga,20230512,pa,1,186.86961556865103,1.3441283634221115
347,wga,20230512,pa,1,183.5390984134888,1.3201723951953086
348,wga,20230512,pa,1,184.54115636956908,1.3273800651873597
349,wga,20230512,pa,1,193.55375225094423,1.3922064721736107
350,wga,20230512,pa,1,206.65978842336,1.4864764523294187
351,wga,20230512,pa,1,206.9856863235277,1.4888205927069869
352,wga,20230512,pa,1,202.61960895303872,1.4574159771802122
353,wga,20230512,pa,1,201.5933910857645,1.4500345281508644
354,wga,20230512,pa,1,190.5234350090368,1.3704098021124018
355,wga,20230512,pa,1,180.1548126795526,1.2958296767118038
356,wga,20230512,pa,1,179.9535846654126,1.29438227029157
357,wga,20230512,pa,1,184.16522136035235,1.3246760145199792
358,wga,20230512,pa,1,184.94560521579552,1.3302892121030423
359,wga,20230512,pa,1,184.63417013250253,1.3280491008492945
360,wga,20230512,pa,1,186.55855591091563,1.3418909525546132
361,wga,20230512,pa,1,184.11714979034656,1.3243302420918486
362,wga,20230512,pa,1,181.6653561079114,1.306694815274108
363,wga,20230512,pa,1,179.194676409018,1.288923543844517
364,wga,20230512,pa,1,179.10209144188187,1.2882575924538884
365,wga,20230512,pa,1,184.5864365201736,1.3277057593059158
366,wga,20230512,pa,1,188.07889961963124,1.3528265832338784
367,wga,20230512,pa,1,186.76560343414712,1.343380217931999
368,wga,20230512,pa,1,180.564196663843,1.2987743214211163
369,wga,20230512,pa,1,180.1752943043204,1.2959769983226264
370,wga,20230512,pa,1,182.616311080208,1.3135349082807293
371,wga,20230512,pa,1,190.0000149053668,1.366644910719078
372,wga,20230512,pa,1,184.2404723156183,1.325217284661943
373,wga,20230512,pa,1,180.76114974865567,1.3001909788416102
374,wga,20230512,pa,1,184.4782563313555,1.32692763355386
375,wga,20230512,pa,1,180.16104525881045,1.2958745068278836
376,wga,20230512,pa,1,178.1394276341163,1.281333279346484
377,wga,20230512,pa,1,172.74481208065697,1.2425305250672636
378,wga,20230512,pa,1,166.47179591434104,1.1974095516672136
379,wga,20230512,pa,1,166.4743335267711,1.1974278043769022
380,wga,20230512,pa,1,170.9789924185588,1.2298292184086503
381,wga,20230512,pa,1,172.91837324972238,1.2437789275398625
382,wga,20230512,pa,1,174.0939521960587,1.252234711003665
383,wga,20230512,pa,1,176.65002869530704,1.2706202302934728
384,wga,20230512,pa,1,176.1393486986635,1.2669469768004846
385,wga,20230512,pa,1,168.0748632136125,1.2089402021631133
386,wga,20230512,pa,1,161.00462937406823,1.1580849477610566
387,wga,20230512,pa,1,157.49510628267214,1.1328414135734597
388,wga,20230512,pa,1,159.6029842667065,1.1480031003803377
389,wga,20230512,pa,1,160.63111332711927,1.155398296368482
390,wga,20230512,pa,1,154.4578445607775,1.110994792788632
391,wga,20230512,pa,1,158.31984537947795,1.1387736525255572
392,wga,20230512,pa,1,163.01830804175023,1.1725690713774777
393,wga,20230512,pa,1,167.39993878056868,1.2040855602200653
394,wga,20230512,pa,1,163.98564059226945,1.1795269661323724
395,wga,20230512,pa,1,160.71216784564413,1.1559813107713386
396,wga,20230512,pa,1,160.61235798332507,1.155263391667775
397,wga,20230512,pa,1,158.3492768384478,1.1389853491069295
398,wga,20230512,pa,1,164.56595666995415,1.1837011027216315
399,wga,20230512,pa,1,168.7802813167554,1.214014181031323
400,wga,20230512,pa,1,168.34346559318445,1.210872223459174
401,wga,20230512,pa,1,154.67949332143726,1.1125890829305234
402,wga,20230512,pa,1,155.62422765999523,1.1193844317436004
403,wga,20230512,pa,1,150.4283586123564,1.082011234724352
404,wga,20230512,pa,1,149.904348494223,1.0782420994352364
405,wga,20230512,pa,1,145.6875949555554,1.0479115504284533
406,wga,20230512,pa,1,143.97790207988103,1.0356139563014382
407,wga,20230512,pa,1,149.94929513174117,1.0785653946383906
408,wga,20230512,pa,1,162.0471950597257,1.1655839844801
409,wga,20230512,pa,1,181.118165796722,1.3027589479303383
410,wga,20230512,pa,1,174.6295851255016,1.2560874476331925
411,wga,20230512,pa,1,160.91906038668787,1.1574694613824004
412,wga,20230512,pa,1,161.25050115953962,1.1598534709081272
413,wga,20230512,pa,1,167.40798098517766,1.204143406731316
414,wga,20230512,pa,1,167.2673072831362,1.2031315594477106
415,wga,20230512,pa,1,167.16411419791956,1.2023893052705046
416,wga,20230512,pa,1,167.06081333150942,1.2016462758374669
417,wga,20230512,pa,1,174.94958347618257,1.2583891533336604
418,wga,20230512,pa,1,174.67344764509303,1.2564029449198681
419,wga,20230512,pa,1,168.91090926966467,1.2149537705736186
420,wga,20230512,pa,1,176.44688880697134,1.269159072015689
421,wga,20230512,pa,1,174.54962532159917,1.2555123073674417
422,wga,20230512,pa,1,177.48082055593815,1.2765960059730896
423,wga,20230512,pa,1,171.93562435569146,1.2367101450704974
424,wga,20230512,pa,2,117.82874979025216,0.8475265716028699
425,wga,20230512,pa,2,116.3275670220708,0.8367287630278756
426,wga,20230512,pa,2,116.42829450294111,0.83745328243999
427,wga,20230512,pa,2,119.44275158339298,0.8591358724631145
428,wga,20230512,pa,2,121.49017177188097,0.8738626943641247
429,wga,20230512,pa,2,120.88073600185224,0.8694791036894884
430,wga,20230512,pa,2,118.6740502304087,0.8536067055709852
431,wga,20230512,pa,2,118.4968763778944,0.8523323175454276
432,wga,20230512,pa,2,116.2875375174184,0.8364408361093485
433,wga,20230512,pa,2,118.73021763546562,0.8540107102670247
434,wga,20230512,pa,2,122.31686034663366,0.8798089556525677
435,wga,20230512,pa,2,119.37309490164172,0.8586348411886678
436,wga,20230512,pa,2,121.58207975247844,0.874523776280358
437,wga,20230512,pa,2,124.10571060524724,0.892675918337757
438,wga,20230512,pa,2,122.0987255056882,0.8782399406691893
439,wga,20230512,pa,2,115.51364996669224,0.8308743655846197
440,wga,20230512,pa,2,112.6827875988212,0.8105123479820209
441,wga,20230512,pa,2,109.1804305732436,0.7853203583555419
442,wga,20230512,pa,2,114.9211813162438,0.8266128171510617
443,wga,20230512,pa,2,119.79543372189674,0.8616726683150926
444,wga,20230512,pa,2,121.7316523887488,0.8755996324177564
445,wga,20230512,pa,2,121.16362279855976,0.8715138709037042
446,wga,20230512,pa,2,117.58573543829374,0.8457786015961251
447,wga,20230512,pa,2,118.43140457034607,0.8518613875161534
448,wga,20230512,pa,2,116.01824443426464,0.8345038466740201
449,wga,20230512,pa,2,118.81139117959133,0.8545945808052438
450,wga,20230512,pa,2,122.95996855579688,0.8844347477164911
